Date,Store,Sales,Promotion
2021-01-01,Store_A,214.84,0
2021-01-02,Store_A,236.85,0
2021-01-03,Store_A,236.8,0
2021-01-04,Store_A,248.32,0
2021-01-05,Store_A,225.0,0
2021-01-06,Store_A,226.38,0
2021-01-07,Store_A,226.24,0
2021-01-08,Store_A,221.49,0
2021-01-09,Store_A,196.71,0
2021-01-10,Store_A,300.7,1
2021-01-11,Store_A,249.23,0
2021-01-12,Store_A,214.67,0
2021-01-13,Store_A,231.64,0
2021-01-14,Store_A,227.46,0
2021-01-15,Store_A,278.58,1
2021-01-16,Store_A,257.57,1
2021-01-17,Store_A,230.75,0
2021-01-18,Store_A,249.69,0
2021-01-19,Store_A,279.64,0
2021-01-20,Store_A,297.68,1
2021-01-21,Store_A,244.12,0
2021-01-22,Store_A,235.07,0
2021-01-23,Store_A,234.31,0
2021-01-24,Store_A,258.04,0
2021-01-25,Store_A,248.7,0
2021-01-26,Store_A,235.3,0
2021-01-27,Store_A,230.01,0
2021-01-28,Store_A,243.4,0
2021-01-29,Store_A,238.31,0
2021-01-30,Store_A,246.71,0
2021-01-31,Store_A,243.84,0
2021-02-01,Store_A,253.59,0
2021-02-02,Store_A,229.25,0
2021-02-03,Store_A,265.07,0
2021-02-04,Store_A,290.83,0
2021-02-05,Store_A,267.52,0
2021-02-06,Store_A,253.34,0
2021-02-07,Store_A,263.74,0
2021-02-08,Store_A,285.82,1
2021-02-09,Store_A,227.64,0
2021-02-10,Store_A,313.42,1
2021-02-11,Store_A,244.17,0
2021-02-12,Store_A,232.46,0
2021-02-13,Store_A,239.86,0
2021-02-14,Store_A,236.52,0
2021-02-15,Store_A,255.9,0
2021-02-16,Store_A,263.01,0
2021-02-17,Store_A,267.98,0
2021-02-18,Store_A,268.46,0
2021-02-19,Store_A,266.74,0
2021-02-20,Store_A,252.68,0
2021-02-21,Store_A,246.79,0
2021-02-22,Store_A,233.88,0
2021-02-23,Store_A,273.34,0
2021-02-24,Store_A,254.52,0
2021-02-25,Store_A,251.36,0
2021-02-26,Store_A,275.54,0
2021-02-27,Store_A,294.69,1
2021-02-28,Store_A,320.99,1
2021-03-01,Store_A,263.22,0
2021-03-02,Store_A,243.5,0
2021-03-03,Store_A,258.22,0
2021-03-04,Store_A,274.23,0
2021-03-05,Store_A,271.84,0
2021-03-06,Store_A,282.6,0
2021-03-07,Store_A,315.5,1
2021-03-08,Store_A,311.26,0
2021-03-09,Store_A,247.11,0
2021-03-10,Store_A,255.17,0
2021-03-11,Store_A,260.46,0
2021-03-12,Store_A,240.3,0
2021-03-13,Store_A,277.43,0
2021-03-14,Store_A,275.54,0
2021-03-15,Store_A,262.46,0
2021-03-16,Store_A,304.34,1
2021-03-17,Store_A,240.11,0
2021-03-18,Store_A,250.86,0
2021-03-19,Store_A,274.01,0
2021-03-20,Store_A,309.82,1
2021-03-21,Store_A,256.74,0
2021-03-22,Store_A,270.79,0
2021-03-23,Store_A,330.76,1
2021-03-24,Store_A,317.36,1
2021-03-25,Store_A,268.32,0
2021-03-26,Store_A,334.28,1
2021-03-27,Store_A,266.42,0
2021-03-28,Store_A,259.22,0
2021-03-29,Store_A,274.03,0
2021-03-30,Store_A,260.14,0
2021-03-31,Store_A,258.52,0
2021-04-01,Store_A,283.19,0
2021-04-02,Store_A,259.74,0
2021-04-03,Store_A,224.31,0
2021-04-04,Store_A,269.34,0
2021-04-05,Store_A,258.23,0
2021-04-06,Store_A,259.82,0
2021-04-07,Store_A,270.94,0
2021-04-08,Store_A,261.63,0
2021-04-09,Store_A,267.32,0
2021-04-10,Store_A,283.72,1
2021-04-11,Store_A,249.86,0
2021-04-12,Store_A,285.01,0
2021-04-13,Store_A,263.61,0
2021-04-14,Store_A,238.71,0
2021-04-15,Store_A,247.65,0
2021-04-16,Store_A,298.75,1
2021-04-17,Store_A,265.08,0
2021-04-18,Store_A,256.95,0
2021-04-19,Store_A,253.43,0
2021-04-20,Store_A,263.26,0
2021-04-21,Store_A,270.23,0
2021-04-22,Store_A,259.04,0
2021-04-23,Store_A,254.15,0
2021-04-24,Store_A,256.29,0
2021-04-25,Store_A,267.55,0
2021-04-26,Store_A,312.16,1
2021-04-27,Store_A,273.6,0
2021-04-28,Store_A,244.65,0
2021-04-29,Store_A,250.07,0
2021-04-30,Store_A,273.09,0
2021-05-01,Store_A,299.25,1
2021-05-02,Store_A,281.82,0
2021-05-03,Store_A,281.91,0
2021-05-04,Store_A,331.48,1
2021-05-05,Store_A,247.14,0
2021-05-06,Store_A,311.25,1
2021-05-07,Store_A,252.44,0
2021-05-08,Store_A,273.42,0
2021-05-09,Store_A,284.9,0
2021-05-10,Store_A,272.12,0
2021-05-11,Store_A,308.86,1
2021-05-12,Store_A,252.95,0
2021-05-13,Store_A,267.87,0
2021-05-14,Store_A,239.48,0
2021-05-15,Store_A,265.55,0
2021-05-16,Store_A,243.47,0
2021-05-17,Store_A,316.17,1
2021-05-18,Store_A,254.11,0
2021-05-19,Store_A,250.36,0
2021-05-20,Store_A,242.56,0
2021-05-21,Store_A,250.14,0
2021-05-22,Store_A,263.47,0
2021-05-23,Store_A,270.42,0
2021-05-24,Store_A,312.29,1
2021-05-25,Store_A,274.48,0
2021-05-26,Store_A,291.73,0
2021-05-27,Store_A,248.39,0
2021-05-28,Store_A,299.78,1
2021-05-29,Store_A,230.87,0
2021-05-30,Store_A,269.93,0
2021-05-31,Store_A,271.16,0
2021-06-01,Store_A,238.25,0
2021-06-02,Store_A,260.11,0
2021-06-03,Store_A,268.68,0
2021-06-04,Store_A,253.39,0
2021-06-05,Store_A,262.28,0
2021-06-06,Store_A,301.77,1
2021-06-07,Store_A,280.46,1
2021-06-08,Store_A,264.01,0
2021-06-09,Store_A,267.71,0
2021-06-10,Store_A,258.4,0
2021-06-11,Store_A,232.62,0
2021-06-12,Store_A,235.22,0
2021-06-13,Store_A,229.07,0
2021-06-14,Store_A,257.12,0
2021-06-15,Store_A,314.14,1
2021-06-16,Store_A,251.02,0
2021-06-17,Store_A,258.3,0
2021-06-18,Store_A,230.71,0
2021-06-19,Store_A,245.44,0
2021-06-20,Store_A,222.23,0
2021-06-21,Store_A,230.73,0
2021-06-22,Store_A,255.02,0
2021-06-23,Store_A,237.77,0
